customer_id,region,segment,churn_probability,predicted_clv_12mo,top_churn_drivers
CUST-03269,APAC,Mid-Market,0.952,1370.93,satisfaction_score (+1.45); late_payments_last_year (+1.06); orders_last_year (+0.72)
CUST-03522,Latin America,Mid-Market,0.162,1143.96,contract_length_months (+0.65); satisfaction_score (-0.57); tenure_days (-0.30)
CUST-00510,APAC,SMB,0.162,1883.51,satisfaction_score (-0.36); contract_length_months (-0.35); tenure_days (+0.22)
CUST-01757,North America,SMB,0.162,1641.01,contract_length_months (-0.74); tenure_days (+0.69); satisfaction_score (-0.31)
CUST-02292,Europe,SMB,0.162,999.17,satisfaction_score (-0.99); tenure_days (+0.67); contract_length_months (-0.47)
CUST-02770,North America,Enterprise,0.162,332.48,contract_length_months (+0.58); satisfaction_score (-0.53); segment_Enterprise (-0.47)
CUST-03229,APAC,Mid-Market,0.161,404.6,contract_length_months (-0.52); satisfaction_score (-0.26); avg_order_value (+0.24)
CUST-02168,APAC,SMB,0.161,993.78,contract_length_months (-0.44); satisfaction_score (-0.32); discount_pct (+0.23)
CUST-02024,APAC,SMB,0.161,1446.29,discount_pct (-0.53); tenure_days (-0.51); contract_length_months (+0.49)
CUST-01982,APAC,Enterprise,0.161,2322.2,satisfaction_score (+0.94); segment_Enterprise (-0.48); contract_length_months (-0.38)
CUST-02238,North America,SMB,0.161,790.48,contract_length_months (+0.64); tenure_days (-0.51); discount_pct (-0.28)
CUST-03289,APAC,Mid-Market,0.161,431.44,satisfaction_score (-0.48); contract_length_months (-0.32); avg_order_value (+0.26)
CUST-03240,North America,SMB,0.161,1055.16,contract_length_months (+0.76); satisfaction_score (-0.60); tenure_days (-0.44)
CUST-01897,Europe,SMB,0.161,572.18,satisfaction_score (-0.91); discount_pct (-0.83); tenure_days (+0.78)
CUST-02891,APAC,Mid-Market,0.161,1392.68,contract_length_months (-0.56); satisfaction_score (-0.44); tenure_days (+0.37)
CUST-03739,Europe,SMB,0.161,400.52,tenure_days (+0.70); contract_length_months (-0.62); satisfaction_score (-0.56)
CUST-01269,North America,Mid-Market,0.161,1019.22,tenure_days (+0.51); satisfaction_score (-0.37); contract_length_months (-0.19)
CUST-02536,North America,SMB,0.161,370.5,tenure_days (+0.69); contract_length_months (-0.37); discount_pct (-0.26)
CUST-02490,North America,SMB,0.16,1792.81,contract_length_months (+0.60); satisfaction_score (-0.29); avg_order_value (-0.27)
CUST-03213,APAC,SMB,0.16,1333.89,contract_length_months (+0.68); tenure_days (-0.53); orders_last_year (-0.16)
CUST-02580,APAC,SMB,0.16,883.45,satisfaction_score (+1.61); contract_length_months (-0.75); tenure_days (-0.35)
CUST-03255,Latin America,SMB,0.16,1035.35,satisfaction_score (-1.17); contract_length_months (+0.66); tenure_days (+0.64)
CUST-02798,APAC,SMB,0.16,579.31,contract_length_months (-0.31); orders_last_year (+0.14); satisfaction_score (-0.14)
CUST-01051,APAC,SMB,0.16,531.14,satisfaction_score (-0.87); tenure_days (+0.74); avg_order_value (+0.41)
CUST-03719,Latin America,Enterprise,0.159,1183.13,late_payments_last_year (+1.07); satisfaction_score (-0.85); contract_length_months (-0.60)
CUST-01408,Europe,Mid-Market,0.159,390.39,contract_length_months (+0.56); satisfaction_score (-0.46); tenure_days (-0.23)
CUST-02737,APAC,SMB,0.159,2059.65,contract_length_months (+0.70); tenure_days (-0.44); satisfaction_score (-0.38)
CUST-00417,North America,Mid-Market,0.159,1234.07,contract_length_months (-0.66); satisfaction_score (+0.42); tenure_days (+0.34)
CUST-01256,APAC,SMB,0.159,1510.78,satisfaction_score (-0.80); tenure_days (+0.70); contract_length_months (-0.42)
CUST-03596,APAC,Mid-Market,0.159,913.48,tenure_days (-0.95); contract_length_months (+0.74); satisfaction_score (-0.23)
CUST-02972,North America,Mid-Market,0.159,1342.57,tenure_days (+0.50); contract_length_months (-0.37); satisfaction_score (-0.18)
CUST-00023,Latin America,SMB,0.158,1981.96,satisfaction_score (-0.83); contract_length_months (+0.49); tenure_days (+0.41)
CUST-03957,Latin America,SMB,0.158,559.17,contract_length_months (+0.61); satisfaction_score (-0.41); region_Latin America (-0.22)
CUST-00032,North America,Mid-Market,0.158,390.11,contract_length_months (+0.79); tenure_days (-0.61); satisfaction_score (-0.52)
CUST-03022,Europe,SMB,0.158,1386.83,satisfaction_score (-0.72); contract_length_months (+0.63); tenure_days (-0.24)
CUST-02468,Latin America,Mid-Market,0.158,126.39,orders_last_year (+1.30); satisfaction_score (-0.76); tenure_days (-0.55)
CUST-01766,North America,Enterprise,0.158,440.61,tenure_days (+0.70); avg_order_value (+0.60); contract_length_months (-0.45)
CUST-03629,APAC,SMB,0.158,2087.27,satisfaction_score (-0.87); contract_length_months (+0.58); support_tickets_last_year (-0.13)
CUST-03206,Latin America,SMB,0.158,653.55,tenure_days (+0.85); contract_length_months (-0.51); satisfaction_score (-0.40)
CUST-02503,APAC,Mid-Market,0.157,1680.64,contract_length_months (-0.67); tenure_days (+0.64); satisfaction_score (-0.21)
CUST-01791,APAC,SMB,0.157,176.01,tenure_days (-1.01); satisfaction_score (+0.99); avg_order_value (-0.65)
CUST-02469,North America,SMB,0.157,1469.71,tenure_days (+0.59); satisfaction_score (-0.57); contract_length_months (-0.27)
CUST-01708,Latin America,SMB,0.157,508.82,tenure_days (-1.07); contract_length_months (+0.81); satisfaction_score (-0.37)
CUST-00187,Latin America,Mid-Market,0.157,385.6,tenure_days (+0.86); contract_length_months (-0.48); region_Latin America (-0.21)
CUST-00109,North America,SMB,0.157,1189.65,tenure_days (+0.71); contract_length_months (-0.57); satisfaction_score (-0.25)
CUST-03627,Europe,SMB,0.157,867.5,tenure_days (+0.60); satisfaction_score (-0.39); contract_length_months (-0.36)
CUST-01981,APAC,Enterprise,0.157,703.8,tenure_days (+0.82); segment_Enterprise (-0.70); contract_length_months (+0.65)
CUST-03878,APAC,SMB,0.157,94.43,satisfaction_score (+1.60); avg_order_value (-1.12); discount_pct (-0.34)
CUST-03801,Latin America,Mid-Market,0.157,875.01,contract_length_months (+0.62); satisfaction_score (-0.54); avg_order_value (-0.32)
CUST-01787,Latin America,SMB,0.157,539.75,tenure_days (+0.53); satisfaction_score (-0.44); contract_length_months (-0.36)
CUST-00531,APAC,SMB,0.156,417.15,contract_length_months (+0.60); tenure_days (-0.49); satisfaction_score (-0.44)
CUST-02612,North America,SMB,0.156,964.26,tenure_days (+0.72); satisfaction_score (-0.41); contract_length_months (-0.34)
CUST-01274,Europe,SMB,0.156,1168.4,tenure_days (+0.67); contract_length_months (-0.56); satisfaction_score (-0.39)
CUST-02110,APAC,SMB,0.156,768.99,tenure_days (+0.65); contract_length_months (-0.64); satisfaction_score (-0.37)
CUST-00024,Latin America,Mid-Market,0.156,292.56,tenure_days (+0.92); satisfaction_score (-0.40); avg_order_value (-0.28)
CUST-01739,APAC,SMB,0.155,2052.58,contract_length_months (+0.76); tenure_days (-0.73); satisfaction_score (-0.67)
CUST-00082,APAC,SMB,0.155,519.05,tenure_days (-0.66); contract_length_months (+0.65); satisfaction_score (-0.56)
CUST-02483,APAC,Mid-Market,0.155,1073.85,satisfaction_score (-0.63); tenure_days (+0.56); contract_length_months (-0.53)
CUST-01755,North America,SMB,0.155,439.29,contract_length_months (+0.70); satisfaction_score (-0.54); tenure_days (-0.50)
CUST-01609,Europe,Mid-Market,0.154,457.48,tenure_days (-1.11); support_tickets_last_year (+0.96); satisfaction_score (-0.70)
CUST-03604,North America,SMB,0.154,658.91,tenure_days (+0.59); contract_length_months (-0.41); satisfaction_score (-0.27)
CUST-02255,North America,SMB,0.154,730.71,satisfaction_score (+1.20); tenure_days (-0.63); contract_length_months (-0.34)
CUST-02680,North America,SMB,0.154,522.23,contract_length_months (+0.78); satisfaction_score (-0.62); tenure_days (-0.20)
CUST-03459,APAC,Mid-Market,0.154,3943.5,tenure_days (+0.48); satisfaction_score (-0.42); contract_length_months (-0.26)
CUST-02137,North America,Mid-Market,0.154,697.65,satisfaction_score (-0.73); tenure_days (+0.60); contract_length_months (-0.38)
CUST-03986,Europe,SMB,0.154,226.93,tenure_days (+1.11); satisfaction_score (-0.69); contract_length_months (-0.35)
CUST-03168,APAC,SMB,0.154,109.69,tenure_days (+0.78); contract_length_months (-0.46); satisfaction_score (-0.41)
CUST-01639,Latin America,Mid-Market,0.154,555.18,tenure_days (+0.74); contract_length_months (-0.34); region_Latin America (-0.21)
CUST-01067,North America,Mid-Market,0.153,670.38,contract_length_months (+0.74); satisfaction_score (-0.64); tenure_days (-0.48)
CUST-01470,APAC,SMB,0.153,1213.06,contract_length_months (-0.34); orders_last_year (-0.13); region_APAC (+0.12)
CUST-01137,Latin America,Enterprise,0.153,2362.71,satisfaction_score (+0.83); contract_length_months (-0.69); segment_Enterprise (-0.35)
CUST-01060,North America,SMB,0.153,943.74,contract_length_months (+0.76); tenure_days (-0.65); satisfaction_score (-0.56)
CUST-02086,Europe,Mid-Market,0.153,805.46,satisfaction_score (-0.74); contract_length_months (+0.61); discount_pct (+0.23)
CUST-02312,Latin America,Enterprise,0.153,224.9,satisfaction_score (+1.57); contract_length_months (-0.33); segment_Enterprise (-0.31)
CUST-00980,North America,SMB,0.153,804.95,satisfaction_score (-0.95); contract_length_months (+0.80); tenure_days (-0.67)
CUST-03645,Latin America,Enterprise,0.153,2253.41,contract_length_months (+0.65); segment_Enterprise (-0.57); tenure_days (+0.54)
CUST-01010,Europe,Mid-Market,0.153,735.08,satisfaction_score (+1.25); contract_length_months (-0.73); tenure_days (-0.61)
CUST-03097,APAC,Mid-Market,0.153,840.73,contract_length_months (+0.66); tenure_days (-0.62); satisfaction_score (-0.52)
CUST-02883,Europe,SMB,0.152,615.32,contract_length_months (+0.58); satisfaction_score (-0.47); discount_pct (-0.33)
CUST-01413,Europe,Enterprise,0.152,166.28,late_payments_last_year (+1.06); tenure_days (-0.64); satisfaction_score (-0.38)
CUST-03200,APAC,Mid-Market,0.152,791.8,satisfaction_score (-1.06); late_payments_last_year (+0.72); contract_length_months (+0.54)
CUST-03628,APAC,SMB,0.152,128.33,satisfaction_score (-1.09); orders_last_year (+0.88); tenure_days (+0.53)
CUST-00217,Europe,Mid-Market,0.152,2323.84,contract_length_months (+0.73); satisfaction_score (-0.63); tenure_days (-0.61)
CUST-03135,APAC,SMB,0.152,712.53,tenure_days (-0.99); contract_length_months (+0.69); satisfaction_score (-0.28)
CUST-00985,Latin America,Mid-Market,0.152,500.83,tenure_days (+0.77); contract_length_months (-0.53); avg_order_value (+0.34)
CUST-03310,APAC,Mid-Market,0.152,1525.37,late_payments_last_year (+1.30); tenure_days (-0.96); contract_length_months (-0.53)
CUST-00762,Europe,SMB,0.152,1527.85,satisfaction_score (-0.91); contract_length_months (+0.60); tenure_days (+0.28)
CUST-03663,Latin America,Mid-Market,0.152,703.24,tenure_days (+1.14); satisfaction_score (-0.39); contract_length_months (-0.38)
CUST-01534,Latin America,Mid-Market,0.151,1028.77,tenure_days (+0.94); contract_length_months (-0.37); avg_order_value (-0.26)
CUST-00003,Latin America,SMB,0.151,536.51,tenure_days (-0.88); contract_length_months (+0.71); satisfaction_score (-0.41)
CUST-02669,Europe,SMB,0.151,1368.13,tenure_days (+0.56); avg_order_value (-0.39); contract_length_months (-0.35)
CUST-02906,Europe,Mid-Market,0.151,1024.09,tenure_days (+0.80); contract_length_months (-0.57); satisfaction_score (-0.42)
CUST-02058,Europe,Mid-Market,0.151,1535.41,satisfaction_score (-0.77); contract_length_months (+0.71); tenure_days (-0.28)
CUST-00396,North America,Enterprise,0.151,109.72,satisfaction_score (+0.89); contract_length_months (-0.53); tenure_days (-0.38)
CUST-01318,APAC,Enterprise,0.151,1334.96,contract_length_months (+0.58); tenure_days (-0.45); segment_Enterprise (-0.41)
CUST-00216,North America,Mid-Market,0.15,443.29,tenure_days (+0.50); satisfaction_score (-0.38); contract_length_months (-0.36)
CUST-02846,North America,Mid-Market,0.15,430.77,discount_pct (-0.56); contract_length_months (+0.33); tenure_days (+0.22)
CUST-01626,Europe,SMB,0.15,1197.82,tenure_days (+0.53); satisfaction_score (-0.45); contract_length_months (-0.39)
CUST-00785,APAC,Mid-Market,0.15,300.02,satisfaction_score (-1.04); tenure_days (+0.71); contract_length_months (-0.51)
CUST-03652,APAC,SMB,0.15,1013.51,contract_length_months (-0.67); tenure_days (+0.54); support_tickets_last_year (-0.15)
CUST-01810,Europe,Mid-Market,0.149,1107.38,tenure_days (-1.00); late_payments_last_year (+0.96); satisfaction_score (-0.42)
CUST-02088,Latin America,SMB,0.149,1053.99,tenure_days (+0.69); satisfaction_score (-0.52); contract_length_months (-0.48)
CUST-00448,APAC,Mid-Market,0.149,523.19,satisfaction_score (+1.07); contract_length_months (-0.76); tenure_days (-0.44)
CUST-02242,Europe,SMB,0.149,381.76,tenure_days (+0.63); satisfaction_score (-0.56); contract_length_months (-0.43)
CUST-00342,APAC,SMB,0.149,901.01,tenure_days (+0.80); satisfaction_score (-0.44); contract_length_months (-0.32)
CUST-03994,North America,SMB,0.149,1809.64,contract_length_months (+0.70); satisfaction_score (-0.59); discount_pct (-0.25)
CUST-03823,North America,SMB,0.149,2868.19,tenure_days (-1.11); contract_length_months (+0.64); satisfaction_score (+0.21)
CUST-02643,North America,SMB,0.149,2011.41,contract_length_months (+0.72); tenure_days (-0.64); satisfaction_score (-0.64)
CUST-01799,North America,SMB,0.149,597.44,contract_length_months (+0.65); satisfaction_score (-0.50); discount_pct (-0.29)
CUST-00843,APAC,Mid-Market,0.149,1557.14,satisfaction_score (-0.40); tenure_days (+0.40); contract_length_months (-0.34)
CUST-01875,Europe,SMB,0.149,933.92,satisfaction_score (-0.76); tenure_days (+0.70); contract_length_months (-0.30)
CUST-00120,Europe,SMB,0.148,1358.19,tenure_days (-0.79); contract_length_months (+0.77); satisfaction_score (-0.47)
CUST-03812,Europe,Mid-Market,0.148,338.92,support_tickets_last_year (+1.39); tenure_days (-1.26); contract_length_months (-0.43)
CUST-00004,North America,SMB,0.148,1962.32,tenure_days (-0.74); contract_length_months (+0.72); satisfaction_score (-0.53)
CUST-00753,North America,SMB,0.148,543.22,contract_length_months (+0.76); tenure_days (-0.57); satisfaction_score (-0.47)
CUST-01976,Europe,Mid-Market,0.148,685.29,tenure_days (+0.73); satisfaction_score (-0.44); contract_length_months (-0.40)
CUST-01244,APAC,Mid-Market,0.148,1760.24,contract_length_months (-0.62); tenure_days (+0.60); satisfaction_score (-0.45)
CUST-01307,Latin America,Mid-Market,0.148,1047.57,satisfaction_score (-0.94); contract_length_months (+0.82); tenure_days (+0.52)
CUST-00869,APAC,Mid-Market,0.148,1661.68,satisfaction_score (-0.40); contract_length_months (-0.37); support_tickets_last_year (-0.17)
CUST-01308,North America,Mid-Market,0.148,1150.4,satisfaction_score (+1.65); tenure_days (-1.42); contract_length_months (-0.32)
CUST-01899,Latin America,SMB,0.148,1356.01,tenure_days (+1.01); satisfaction_score (-0.59); orders_last_year (-0.32)
CUST-02189,Latin America,Enterprise,0.148,292.0,segment_Enterprise (-0.71); contract_length_months (+0.54); tenure_days (+0.49)
CUST-03822,North America,SMB,0.148,867.16,contract_length_months (+0.75); satisfaction_score (-0.57); tenure_days (-0.57)
CUST-00898,APAC,Mid-Market,0.148,1348.29,contract_length_months (-0.61); tenure_days (+0.53); avg_order_value (-0.22)
CUST-00944,North America,SMB,0.148,1277.26,tenure_days (+0.82); contract_length_months (-0.45); satisfaction_score (-0.43)
CUST-01229,North America,SMB,0.148,1203.68,tenure_days (+0.57); satisfaction_score (-0.41); contract_length_months (-0.38)
CUST-03984,APAC,SMB,0.147,2843.84,contract_length_months (+0.72); satisfaction_score (-0.64); tenure_days (-0.60)
CUST-01732,Europe,SMB,0.147,897.51,contract_length_months (+0.71); tenure_days (-0.55); satisfaction_score (-0.54)
CUST-02269,North America,SMB,0.147,813.49,satisfaction_score (-0.54); avg_order_value (+0.42); contract_length_months (-0.42)
CUST-03323,Latin America,SMB,0.147,481.79,tenure_days (+0.86); satisfaction_score (-0.74); contract_length_months (-0.42)
CUST-02572,Europe,SMB,0.147,779.61,satisfaction_score (-0.81); tenure_days (+0.78); contract_length_months (-0.40)
CUST-00776,Europe,SMB,0.146,2724.35,contract_length_months (+0.72); tenure_days (-0.67); satisfaction_score (-0.33)
CUST-00263,Europe,SMB,0.146,464.49,satisfaction_score (-0.86); contract_length_months (+0.57); orders_last_year (-0.36)
CUST-01832,APAC,Mid-Market,0.146,753.85,satisfaction_score (-0.45); orders_last_year (+0.24); discount_pct (-0.21)
CUST-01072,APAC,Mid-Market,0.146,1631.73,support_tickets_last_year (+0.85); contract_length_months (-0.47); avg_order_value (-0.43)
CUST-03509,Latin America,SMB,0.146,1538.2,tenure_days (+1.10); avg_order_value (-0.49); contract_length_months (-0.33)
CUST-03392,Europe,SMB,0.146,736.42,contract_length_months (+0.72); tenure_days (-0.59); satisfaction_score (-0.49)
CUST-00650,Latin America,Mid-Market,0.145,775.89,tenure_days (+0.60); satisfaction_score (-0.48); discount_pct (-0.37)
CUST-00733,North America,SMB,0.145,328.26,contract_length_months (+0.53); tenure_days (-0.43); satisfaction_score (-0.40)
CUST-03474,North America,SMB,0.145,891.91,tenure_days (+0.67); contract_length_months (-0.67); avg_order_value (-0.20)
CUST-00882,APAC,Mid-Market,0.145,575.57,satisfaction_score (-1.08); contract_length_months (+0.57); tenure_days (+0.52)
CUST-00045,Europe,SMB,0.145,886.79,contract_length_months (+0.76); tenure_days (-0.72); satisfaction_score (-0.42)
CUST-01940,North America,SMB,0.145,1510.02,satisfaction_score (-0.59); contract_length_months (-0.34); avg_order_value (+0.24)
CUST-00842,Europe,SMB,0.145,985.08,tenure_days (-0.83); contract_length_months (+0.70); satisfaction_score (-0.42)
CUST-03574,Latin America,Enterprise,0.145,1315.38,late_payments_last_year (+1.05); tenure_days (+0.64); segment_Enterprise (-0.51)
CUST-01632,Latin America,SMB,0.145,409.52,tenure_days (+1.39); satisfaction_score (-0.72); contract_length_months (-0.52)
CUST-01581,North America,Enterprise,0.145,304.55,orders_last_year (+1.39); satisfaction_score (-0.45); contract_length_months (-0.44)
CUST-01038,Latin America,Enterprise,0.145,882.88,discount_pct (+0.75); tenure_days (-0.39); contract_length_months (-0.34)
CUST-00054,Latin America,Mid-Market,0.144,613.82,discount_pct (-0.70); contract_length_months (+0.64); satisfaction_score (-0.20)
CUST-03317,Latin America,Mid-Market,0.144,942.48,tenure_days (+0.89); satisfaction_score (-0.43); contract_length_months (-0.40)
CUST-01579,APAC,SMB,0.144,619.99,tenure_days (+0.59); contract_length_months (-0.52); satisfaction_score (-0.46)
CUST-01648,Europe,SMB,0.144,1047.38,tenure_days (-0.79); contract_length_months (+0.69); satisfaction_score (-0.48)
CUST-01120,APAC,SMB,0.144,742.87,satisfaction_score (+1.57); tenure_days (-0.84); contract_length_months (-0.30)
CUST-00784,Latin America,SMB,0.144,1058.24,late_payments_last_year (+0.68); contract_length_months (+0.59); satisfaction_score (-0.54)
CUST-00943,North America,SMB,0.144,601.61,support_tickets_last_year (+1.49); tenure_days (-1.31); contract_length_months (-0.61)
CUST-00874,North America,SMB,0.144,3339.97,tenure_days (+0.78); contract_length_months (-0.37); avg_order_value (-0.35)
CUST-01313,North America,SMB,0.144,1509.7,satisfaction_score (-0.78); tenure_days (+0.56); contract_length_months (-0.40)
CUST-02348,North America,Enterprise,0.143,1067.05,contract_length_months (+0.72); segment_Enterprise (-0.45); tenure_days (-0.41)
CUST-03503,Latin America,SMB,0.143,1873.45,satisfaction_score (+1.44); contract_length_months (-0.78); tenure_days (-0.68)
CUST-00177,Latin America,SMB,0.143,427.76,contract_length_months (+0.73); tenure_days (-0.55); satisfaction_score (-0.51)
CUST-03055,Latin America,Enterprise,0.143,842.26,contract_length_months (+0.55); segment_Enterprise (-0.45); tenure_days (-0.37)
CUST-03934,APAC,Mid-Market,0.143,1308.45,contract_length_months (+0.68); tenure_days (-0.65); satisfaction_score (-0.40)
CUST-00130,Europe,Enterprise,0.143,1028.99,tenure_days (+0.67); segment_Enterprise (-0.60); contract_length_months (-0.37)
CUST-02821,North America,SMB,0.143,987.34,tenure_days (+0.58); contract_length_months (-0.38); satisfaction_score (-0.24)
CUST-02477,Latin America,SMB,0.143,1014.23,tenure_days (+0.51); satisfaction_score (-0.47); contract_length_months (-0.32)
CUST-00793,North America,SMB,0.143,529.9,contract_length_months (+0.75); tenure_days (-0.62); satisfaction_score (-0.55)
CUST-01449,North America,SMB,0.142,2105.6,contract_length_months (-0.34); tenure_days (+0.25); late_payments_last_year (-0.14)
CUST-00330,APAC,SMB,0.142,332.55,satisfaction_score (+1.63); tenure_days (-0.97); avg_order_value (-0.34)
CUST-01705,Europe,SMB,0.142,1544.4,tenure_days (+0.68); satisfaction_score (-0.53); contract_length_months (-0.51)
CUST-02606,North America,SMB,0.142,1880.41,tenure_days (+0.65); satisfaction_score (-0.64); contract_length_months (-0.34)
CUST-01078,Latin America,Mid-Market,0.142,856.74,contract_length_months (+0.65); satisfaction_score (-0.45); region_Latin America (-0.28)
CUST-03295,Europe,SMB,0.142,994.23,contract_length_months (+0.75); tenure_days (-0.59); satisfaction_score (-0.40)
CUST-02826,Europe,SMB,0.142,1643.5,tenure_days (-1.48); satisfaction_score (+1.19); contract_length_months (-0.24)
CUST-02133,Latin America,Enterprise,0.141,684.57,support_tickets_last_year (+1.27); satisfaction_score (-1.12); contract_length_months (-0.38)
CUST-00071,North America,SMB,0.141,523.91,satisfaction_score (-0.49); discount_pct (+0.26); contract_length_months (-0.26)
CUST-02181,North America,SMB,0.141,710.5,satisfaction_score (-0.96); tenure_days (-0.83); contract_length_months (+0.65)
CUST-03405,Europe,Mid-Market,0.141,919.28,tenure_days (-1.01); contract_length_months (+0.77); satisfaction_score (-0.40)
CUST-01410,North America,Mid-Market,0.141,987.32,tenure_days (+0.49); satisfaction_score (-0.47); contract_length_months (-0.39)
CUST-02435,Europe,SMB,0.141,1267.88,late_payments_last_year (+1.14); contract_length_months (-0.56); tenure_days (-0.42)
CUST-02065,Europe,SMB,0.14,1440.86,satisfaction_score (-0.41); contract_length_months (-0.40); orders_last_year (+0.37)
CUST-01668,North America,Mid-Market,0.14,1499.83,contract_length_months (-0.53); satisfaction_score (-0.38); discount_pct (+0.28)
CUST-00504,North America,SMB,0.14,683.83,tenure_days (+0.71); satisfaction_score (-0.43); contract_length_months (-0.33)
CUST-00945,Europe,SMB,0.14,566.07,contract_length_months (-0.65); tenure_days (+0.60); satisfaction_score (-0.34)
CUST-03686,North America,SMB,0.14,1969.09,contract_length_months (-0.65); tenure_days (+0.52); satisfaction_score (-0.29)
CUST-02167,North America,Enterprise,0.14,3422.28,contract_length_months (+0.58); satisfaction_score (-0.54); segment_Enterprise (-0.44)
CUST-03835,North America,SMB,0.14,1184.27,tenure_days (+0.63); contract_length_months (-0.54); satisfaction_score (-0.50)
CUST-03759,Europe,SMB,0.14,1870.15,tenure_days (+0.52); satisfaction_score (-0.43); discount_pct (-0.25)
CUST-01015,Latin America,SMB,0.14,1125.9,contract_length_months (+0.66); satisfaction_score (-0.39); region_Latin America (-0.27)
CUST-01432,APAC,SMB,0.14,509.33,satisfaction_score (-1.08); tenure_days (+0.74); contract_length_months (-0.37)
CUST-01136,APAC,SMB,0.14,2671.9,late_payments_last_year (+1.25); tenure_days (-0.73); avg_order_value (-0.45)
CUST-02029,North America,SMB,0.14,2880.98,tenure_days (-0.45); satisfaction_score (-0.32); avg_order_value (+0.30)
CUST-01152,North America,Mid-Market,0.14,1322.84,tenure_days (+0.62); contract_length_months (-0.58); satisfaction_score (-0.27)
CUST-00111,APAC,SMB,0.14,516.29,satisfaction_score (-0.44); contract_length_months (-0.43); orders_last_year (+0.18)
CUST-00368,APAC,SMB,0.139,1261.36,tenure_days (+0.76); contract_length_months (-0.38); discount_pct (-0.36)
CUST-01380,North America,SMB,0.139,487.06,contract_length_months (-0.69); tenure_days (+0.58); satisfaction_score (-0.39)
CUST-01706,APAC,SMB,0.139,1117.74,contract_length_months (+0.81); tenure_days (-0.56); satisfaction_score (-0.54)
CUST-02191,Europe,Mid-Market,0.139,128.69,satisfaction_score (-0.74); contract_length_months (+0.59); tenure_days (-0.13)
CUST-02071,APAC,SMB,0.139,829.85,satisfaction_score (-0.45); contract_length_months (-0.35); discount_pct (+0.24)
CUST-01422,APAC,SMB,0.139,290.04,satisfaction_score (-0.38); contract_length_months (-0.32); orders_last_year (+0.21)
CUST-00474,North America,Enterprise,0.139,1242.1,segment_Enterprise (-0.64); satisfaction_score (-0.63); contract_length_months (+0.61)
CUST-03620,Europe,SMB,0.139,387.59,support_tickets_last_year (+1.23); tenure_days (-1.03); contract_length_months (-0.53)
CUST-02328,APAC,SMB,0.139,271.08,satisfaction_score (-0.86); tenure_days (+0.84); contract_length_months (-0.32)
CUST-00104,APAC,Mid-Market,0.138,991.27,satisfaction_score (-0.87); contract_length_months (+0.66); tenure_days (-0.49)
CUST-03017,North America,Enterprise,0.138,905.37,satisfaction_score (-0.86); contract_length_months (+0.57); segment_Enterprise (-0.39)
CUST-03422,North America,SMB,0.138,1582.75,tenure_days (+0.66); contract_length_months (-0.64); late_payments_last_year (-0.18)
CUST-03191,Europe,Enterprise,0.138,592.12,tenure_days (+0.58); segment_Enterprise (-0.38); contract_length_months (-0.30)
CUST-02310,APAC,SMB,0.138,1231.02,tenure_days (+0.68); contract_length_months (-0.65); satisfaction_score (-0.37)
CUST-02602,North America,SMB,0.138,1145.65,support_tickets_last_year (+1.22); satisfaction_score (-0.98); contract_length_months (-0.57)
CUST-01286,APAC,SMB,0.138,1704.61,contract_length_months (+0.74); tenure_days (-0.66); satisfaction_score (-0.63)
CUST-02295,Latin America,SMB,0.138,1310.3,contract_length_months (+0.64); satisfaction_score (-0.49); avg_order_value (-0.30)
CUST-03040,APAC,SMB,0.137,1704.84,discount_pct (-0.99); satisfaction_score (-0.81); contract_length_months (+0.62)
CUST-00614,Europe,Mid-Market,0.137,1403.75,contract_length_months (-0.42); tenure_days (-0.28); orders_last_year (+0.28)
CUST-01216,APAC,SMB,0.137,2077.62,tenure_days (+0.75); contract_length_months (-0.63); satisfaction_score (-0.47)
CUST-03791,Latin America,SMB,0.137,2121.85,support_tickets_last_year (+1.27); contract_length_months (-0.72); satisfaction_score (-0.50)
CUST-00394,North America,Mid-Market,0.137,717.31,tenure_days (+1.00); satisfaction_score (-0.66); contract_length_months (-0.36)
CUST-00667,Europe,SMB,0.137,1655.49,contract_length_months (-0.35); satisfaction_score (-0.34); late_payments_last_year (-0.15)
CUST-02037,APAC,SMB,0.137,395.45,tenure_days (-0.61); orders_last_year (+0.47); satisfaction_score (-0.36)
CUST-00068,Europe,Enterprise,0.137,358.85,tenure_days (+0.62); satisfaction_score (-0.62); segment_Enterprise (-0.54)
CUST-01646,North America,SMB,0.137,1034.86,discount_pct (+0.38); contract_length_months (-0.35); satisfaction_score (-0.35)
CUST-02656,APAC,Mid-Market,0.137,1231.85,contract_length_months (-0.66); tenure_days (+0.64); satisfaction_score (-0.33)
CUST-03281,Europe,SMB,0.137,942.25,tenure_days (+0.63); contract_length_months (-0.51); satisfaction_score (-0.51)
CUST-00306,Latin America,SMB,0.136,810.0,contract_length_months (+0.71); tenure_days (-0.60); satisfaction_score (-0.56)
CUST-01188,APAC,SMB,0.136,2091.67,contract_length_months (+0.74); satisfaction_score (-0.59); tenure_days (-0.59)
CUST-02676,APAC,SMB,0.136,1141.01,contract_length_months (-0.34); satisfaction_score (-0.12); orders_last_year (-0.12)
CUST-01896,North America,SMB,0.136,3285.19,contract_length_months (-0.33); satisfaction_score (-0.33); discount_pct (+0.31)
CUST-03654,North America,Mid-Market,0.136,885.77,satisfaction_score (-0.70); tenure_days (+0.61); contract_length_months (-0.35)
